PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,RelSpeed,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ExitSpeed,Angle,Direction,Bearing,Distance,LastTrackedDistance,Stadium,HomeTeam,AwayTeam,GameID,PitchUID
352,2026-06-10,21:34:59.42,4.0,3.0,"Green, Artie",1000527403,Left,UPP_VAL,"Harring, Jake",1000137007,Left,SAN_MAI,9,Top,1,1,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,82.36186,1994.804291,130.702975,10:15,5.69083,-1.47492,5.38528,-26.62746,15.74143,-16.6141,3.26334,0.59342,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,aa9dd180-654e-11f1-a9a7-ed67d1aafab4
353,2026-06-10,21:35:21.73,4.0,4.0,"Green, Artie",1000527403,Left,UPP_VAL,"Harring, Jake",1000137007,Left,SAN_MAI,9,Top,1,1,2,Undefined,Curveball,BallinDirt,Undefined,Undefined,StolenBase,75.63474,2213.924069,55.404085,7:45,5.49065,-1.65296,5.10288,-49.25786,1.03787,-0.70736,0.59039,1.41958,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,b7ee2c90-654e-11f1-a9a7-ed67d1aafab4
354,2026-06-10,21:35:50.32,4.0,5.0,"Green, Artie",1000527403,Left,UPP_VAL,"Harring, Jake",1000137007,Left,SAN_MAI,9,Top,1,2,2,Undefined,Changeup,InPlay,Undefined,GroundBall,Single,84.18893,1979.815956,119.792748,10:00,5.66109,-1.4696,5.4482,-29.41754,10.95993,-16.75324,3.02547,-0.55119,75.24903,10.670798,-4.938873,-7.924367,124.10217,124.10217,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,c8f54e10-654e-11f1-a9a7-ed67d1aafab4
355,2026-06-10,21:38:56.69,5.0,1.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Carpenter, Troy",1000239627,Right,SAN_MAI,9,Top,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,85.58797,1964.152094,207.584162,1:00,6.60538,1.2655,6.24575,-19.4219,18.58694,9.04142,4.96615,-1.86908,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,380a7ff0-654f-11f1-a9a7-ed67d1aafab4
356,2026-06-10,21:39:14.92,5.0,2.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Carpenter, Troy",1000239627,Right,SAN_MAI,9,Top,1,1,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,StolenBase,70.15866,1951.375439,39.355027,7:15,6.34463,1.4512,6.04172,-67.16181,-10.24808,-9.93658,2.72458,-0.52155,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,42f26680-654f-11f1-a9a7-ed67d1aafab4
357,2026-06-10,21:39:51.55,5.0,3.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Carpenter, Troy",1000239627,Right,SAN_MAI,9,Top,1,1,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,71.19319,1837.254823,31.621134,7:00,6.41633,1.54995,5.57543,-68.49728,-11.72812,-8.4513,4.62095,0.39168,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,58bfc2a0-654f-11f1-a9a7-ed67d1aafab4
358,2026-06-10,21:40:08.89,5.0,4.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Carpenter, Troy",1000239627,Right,SAN_MAI,9,Top,1,2,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,71.0299,1861.198117,22.790309,6:45,6.35349,1.71552,6.11552,-70.34957,-14.46406,-6.91709,2.97023,0.69829,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,63186180-654f-11f1-a9a7-ed67d1aafab4
359,2026-06-10,21:40:29.45,5.0,5.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Carpenter, Troy",1000239627,Right,SAN_MAI,9,Top,1,2,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,71.50623,1916.80907,29.257035,7:00,6.2899,1.75198,5.95514,-69.42382,-13.99682,-8.92477,3.03814,-0.64955,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,6f59e4a0-654f-11f1-a9a7-ed67d1aafab4
360,2026-06-10,21:40:53.43,5.0,6.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Carpenter, Troy",1000239627,Right,SAN_MAI,9,Top,1,2,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,69.78439,1903.590134,56.531606,8:00,6.22334,1.83863,5.17861,-67.19685,-7.50918,-14.40859,4.44826,0.91007,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,7da71640-654f-11f1-a9a7-ed67d1aafab4
361,2026-06-10,21:41:13.19,5.0,7.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Carpenter, Troy",1000239627,Right,SAN_MAI,9,Top,1,3,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,72.32698,1924.413406,49.733689,7:45,6.3023,1.63591,5.78307,-62.66944,-8.63839,-12.2906,2.52989,-0.19844,95.45063,22.547602,-47.608229,-53.334068,232.78957,129.16608,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,896bc840-654f-11f1-a9a7-ed67d1aafab4
362,2026-06-10,21:41:40.28,5.0,8.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Carpenter, Troy",1000239627,Right,SAN_MAI,9,Top,1,3,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,71.64698,1751.332746,29.135435,7:00,6.36377,1.61579,6.1114,-64.09842,-9.63449,-6.38028,3.44586,0.709,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,999226b0-654f-11f1-a9a7-ed67d1aafab4
363,2026-06-10,21:42:02.72,5.0,9.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Carpenter, Troy",1000239627,Right,SAN_MAI,9,Top,1,3,2,Undefined,Curveball,BallCalled,Walk,Undefined,Undefined,72.40022,1736.58207,46.645491,7:30,6.21709,1.7302,5.72513,-63.09362,-8.51989,-11.07284,4.39192,0.88709,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,a6f100b0-654f-11f1-a9a7-ed67d1aafab4
364,2026-06-10,21:42:41.68,6.0,1.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Kraus, Steven",1000436457,Left,SAN_MAI,9,Top,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,85.85632,1889.011733,223.727166,1:30,6.50834,1.65184,6.23167,-22.60438,15.15887,13.25174,3.82593,0.67703,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,be2280b0-654f-11f1-a9a7-ed67d1aafab4
365,2026-06-10,21:42:59.30,6.0,2.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Kraus, Steven",1000436457,Left,SAN_MAI,9,Top,1,1,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,70.67548,1846.493187,34.524655,7:15,6.12451,1.92973,6.0938,-69.15169,-12.91249,-10.2165,1.21777,0.58349,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,c8b03950-654f-11f1-a9a7-ed67d1aafab4
366,2026-06-10,21:43:21.33,6.0,3.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Kraus, Steven",1000436457,Left,SAN_MAI,9,Top,1,2,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,71.26094,1806.648369,52.470163,7:45,6.29327,2.2491,5.93609,-63.70468,-7.82016,-12.79705,2.97384,1.22921,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,d5cf2420-654f-11f1-a9a7-ed67d1aafab4
367,2026-06-10,21:43:43.08,6.0,4.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Kraus, Steven",1000436457,Left,SAN_MAI,9,Top,1,2,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,69.93989,1950.444338,56.449829,8:00,6.2687,1.75067,5.28233,-69.7359,-9.99083,-18.34115,4.72428,0.84753,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,e2c81060-654f-11f1-a9a7-ed67d1aafab4
368,2026-06-10,21:44:06.29,6.0,5.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Kraus, Steven",1000436457,Left,SAN_MAI,9,Top,1,3,1,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,86.23556,1968.916387,199.344734,12:45,6.58194,1.69021,6.31163,-15.38717,21.98773,7.26827,6.1311,0.24804,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,f08a4010-654f-11f1-a9a7-ed67d1aafab4
369,2026-06-10,21:44:34.04,7.0,1.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Wachter, Nater",821735,Right,SAN_MAI,9,Top,1,0,0,Undefined,Curveball,BallinDirt,Undefined,Undefined,Undefined,72.15269,1937.485076,29.24056,7:00,6.3681,1.78658,5.62126,-68.43047,-13.49229,-8.60512,1.09848,-0.36182,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,0124bd10-6550-11f1-a9a7-ed67d1aafab4
370,2026-06-10,21:44:54.08,7.0,2.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Wachter, Nater",821735,Right,SAN_MAI,9,Top,1,1,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,71.59993,1955.097534,35.639248,7:15,6.38111,1.89873,5.62605,-67.61508,-11.35682,-9.64367,1.40059,0.29282,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,0d15af30-6550-11f1-a9a7-ed67d1aafab4
371,2026-06-10,21:45:10.26,7.0,3.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Wachter, Nater",821735,Right,SAN_MAI,9,Top,1,2,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,85.52114,1923.10804,204.762899,12:45,6.60788,1.31165,6.30784,-16.22115,22.11344,9.53288,3.85311,-0.18593,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,16b696d0-6550-11f1-a9a7-ed67d1aafab4
372,2026-06-10,21:45:28.23,7.0,4.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Wachter, Nater",821735,Right,SAN_MAI,9,Top,1,3,0,Undefined,Changeup,BallCalled,Walk,Undefined,Undefined,84.70934,1904.713806,207.601116,1:00,6.61277,1.42275,6.12576,-16.69304,22.69442,11.08142,4.62721,0.19583,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,21634920-6550-11f1-a9a7-ed67d1aafab4
373,2026-06-10,21:46:45.34,8.0,1.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Morales, Antonio",822655,Left,SAN_MAI,9,Top,1,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,73.2756,1855.126485,36.276658,7:15,6.32875,1.7811,5.60387,-64.12287,-10.27981,-9.02182,2.29605,-0.72661,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,4f651650-6550-11f1-a9a7-ed67d1aafab4
374,2026-06-10,21:47:01.33,8.0,2.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Morales, Antonio",822655,Left,SAN_MAI,9,Top,1,0,1,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,72.25933,1814.507863,35.100737,7:15,6.30266,1.88737,6.01146,-66.96039,-12.45812,-10.19048,2.29422,0.2213,89.86202,-9.746052,7.668794,6.517189,12.3346,12.3346,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,58f275f0-6550-11f1-a9a7-ed67d1aafab4
375,2026-06-10,21:47:41.31,9.0,1.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Connolly, Brian",815955,Right,SAN_MAI,9,Top,2,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,70.81161,1872.263058,34.725951,7:15,6.46721,1.4134,6.02535,-69.59165,-12.71654,-10.29571,2.57402,-1.52128,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,70c6c5a0-6550-11f1-a9a7-ed67d1aafab4
376,2026-06-10,21:47:56.21,9.0,2.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Connolly, Brian",815955,Right,SAN_MAI,9,Top,2,1,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,71.76277,1793.024813,29.259969,7:00,6.27473,1.77109,6.08557,-69.49453,-14.12662,-9.12599,2.49186,1.01392,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,79abb040-6550-11f1-a9a7-ed67d1aafab4
377,2026-06-10,21:48:12.40,9.0,3.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Connolly, Brian",815955,Right,SAN_MAI,9,Top,2,1,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,72.52326,1950.730204,47.584264,7:30,6.28531,1.79117,5.98011,-65.43681,-11.36355,-14.60883,2.84797,-0.37851,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,8347b5e0-6550-11f1-a9a7-ed67d1aafab4
378,2026-06-10,21:48:30.65,9.0,4.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Connolly, Brian",815955,Right,SAN_MAI,9,Top,2,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,73.51772,1855.767792,37.040792,7:15,6.16373,1.88802,5.75199,-64.79948,-11.59623,-10.2413,2.03626,-1.03505,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,8e282260-6550-11f1-a9a7-ed67d1aafab4
379,2026-06-10,21:48:49.77,9.0,5.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Connolly, Brian",815955,Right,SAN_MAI,9,Top,2,2,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,72.67028,1939.846928,45.844655,7:30,6.20458,1.83775,6.21485,-65.85531,-12.0678,-14.5217,2.06195,-2.25511,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,998f7220-6550-11f1-a9a7-ed67d1aafab4
380,2026-06-10,21:49:09.44,9.0,6.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Connolly, Brian",815955,Right,SAN_MAI,9,Top,2,3,2,Undefined,Changeup,BallCalled,Walk,Undefined,Undefined,84.15313,1933.913194,210.598135,1:00,6.64869,1.20802,6.50987,-18.02143,21.34761,11.7365,4.89128,-0.35615,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,a53db5f0-6550-11f1-a9a7-ed67d1aafab4
381,2026-06-10,21:49:38.15,10.0,1.0,"Phillips, Mason",10062877,Right,UPP_VAL,"Leighton, Nathaniel",10033004,Right,SAN_MAI,9,Top,2,0,0,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,71.11709,1811.059171,47.667892,7:30,6.38018,1.58826,5.91152,-66.84748,-10.23205,-13.60127,2.36916,-0.41834,52.72928,-30.057146,17.337176,14.369484,6.55535,6.55535,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,b6690140-6550-11f1-a9a7-ed67d1aafab4
382,2026-06-10,21:52:23.83,1.0,1.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Boardman, Cameron",828308,Left,UPP_VAL,9,Bottom,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,85.84598,2203.28147,200.95355,12:45,6.11319,0.99078,6.57172,-18.03702,19.24025,6.87339,2.17414,1.17138,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,191f15e0-6551-11f1-a9a7-ed67d1aafab4
383,2026-06-10,21:52:39.62,1.0,2.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Boardman, Cameron",828308,Left,UPP_VAL,9,Bottom,0,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,70.51875,2387.285524,40.126571,7:15,6.15699,1.14786,5.59316,-71.26075,-13.25709,-12.93351,4.41805,0.95815,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,2294f5e0-6551-11f1-a9a7-ed67d1aafab4
384,2026-06-10,21:52:58.39,1.0,3.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Boardman, Cameron",828308,Left,UPP_VAL,9,Bottom,0,1,1,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,84.99642,2274.656993,190.318438,12:15,6.12392,0.95565,6.42902,-19.19655,19.14332,3.23977,1.13658,0.17158,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,2db8acf0-6551-11f1-a9a7-ed67d1aafab4
385,2026-06-10,21:53:17.77,1.0,4.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Boardman, Cameron",828308,Left,UPP_VAL,9,Bottom,0,2,1,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,86.11117,2238.17698,179.851431,12:00,6.10791,0.96618,6.59243,-18.93249,17.98143,-0.04346,1.45023,-1.19289,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,39418e70-6551-11f1-a9a7-ed67d1aafab4
386,2026-06-10,21:53:38.07,1.0,5.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Boardman, Cameron",828308,Left,UPP_VAL,9,Bottom,0,3,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,86.27715,2237.998122,199.468578,12:45,6.02266,1.06446,6.54696,-16.52182,20.48454,6.78004,2.36934,1.14473,77.77607,-18.245286,5.801281,-3.496645,7.65261,7.65261,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,455ee7c0-6551-11f1-a9a7-ed67d1aafab4
387,2026-06-10,21:54:11.60,2.0,1.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Love, James",10265024,Right,UPP_VAL,9,Bottom,1,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,72.23343,2414.293513,39.967854,7:15,6.15199,1.03887,5.63886,-67.16689,-12.05686,-11.77339,2.48079,-1.20926,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,596391d0-6551-11f1-a9a7-ed67d1aafab4
388,2026-06-10,21:54:27.00,2.0,2.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Love, James",10265024,Right,UPP_VAL,9,Bottom,1,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,72.43772,2504.54372,29.512718,7:00,6.08162,0.89609,5.78245,-67.82732,-13.74465,-8.82378,1.40802,-0.28349,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,628ead30-6551-11f1-a9a7-ed67d1aafab4
389,2026-06-10,21:54:43.17,2.0,3.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Love, James",10265024,Right,UPP_VAL,9,Bottom,1,1,1,Undefined,Cutter,BallinDirt,Undefined,Undefined,Undefined,85.67195,2406.17325,175.45939,11:45,6.10013,1.17978,6.33012,-22.50249,15.30706,-1.11598,0.04612,-1.44388,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,6c2b2800-6551-11f1-a9a7-ed67d1aafab4
390,2026-06-10,21:55:06.30,2.0,4.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Love, James",10265024,Right,UPP_VAL,9,Bottom,1,2,1,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,85.51344,2252.191539,195.71737,12:30,6.08505,0.89375,6.74536,-21.22501,15.7417,4.10477,2.12603,-0.80306,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,79f60a40-6551-11f1-a9a7-ed67d1aafab4
391,2026-06-10,21:55:28.63,2.0,5.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Love, James",10265024,Right,UPP_VAL,9,Bottom,1,2,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,87.18943,2376.567079,201.216329,12:45,6.09572,0.99619,6.6847,-19.29367,16.39308,5.92489,1.99687,-0.47505,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,873db2c0-6551-11f1-a9a7-ed67d1aafab4
392,2026-06-10,21:55:59.17,3.0,1.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Magoulick, Charley",1000140372,Left,UPP_VAL,9,Bottom,2,0,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,85.93209,2271.354293,172.334412,11:45,6.22719,0.86285,6.34291,-22.36627,14.87587,-1.84484,2.86542,-1.85554,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,997cdf10-6551-11f1-a9a7-ed67d1aafab4
393,2026-06-10,21:56:16.95,3.0,2.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Magoulick, Charley",1000140372,Left,UPP_VAL,9,Bottom,2,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,86.6444,2299.584319,196.409027,12:30,6.11208,0.82773,6.76075,-18.14095,17.94702,4.94299,2.24518,-0.86511,72.46119,-27.546366,64.929073,49.157434,6.7034,6.7034,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,a40ae5d0-6551-11f1-a9a7-ed67d1aafab4
394,2026-06-10,21:56:39.41,3.0,3.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Magoulick, Charley",1000140372,Left,UPP_VAL,9,Bottom,2,1,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,71.11673,2322.367819,47.310397,7:30,6.15675,0.86356,5.65733,-66.29271,-9.85453,-12.7554,4.26638,-0.05999,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,b17fb8d0-6551-11f1-a9a7-ed67d1aafab4
395,2026-06-10,21:57:00.19,3.0,4.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Magoulick, Charley",1000140372,Left,UPP_VAL,9,Bottom,2,2,1,Undefined,Slider,InPlay,Undefined,LineDrive,Single,81.66531,2381.035313,168.30671,11:30,5.97152,1.26186,6.27354,-31.9351,9.18465,-1.64311,2.52616,0.25197,92.47294,15.605254,9.211924,9.660824,250.40717,250.40717,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,bdd5ae50-6551-11f1-a9a7-ed67d1aafab4
396,2026-06-10,21:57:35.40,4.0,1.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Puig, Alejandro",1000369702,Right,UPP_VAL,9,Bottom,2,0,0,Undefined,Slider,InPlay,Undefined,FlyBall,Out,82.1851,2398.911942,199.814164,12:45,6.05431,1.15638,6.16651,-29.60824,11.39945,3.63252,2.62214,-0.09131,93.32768,35.095415,-16.105063,-15.630457,349.67718,283.66192,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,d2d35e60-6551-11f1-a9a7-ed67d1aafab4
1,2026-06-10,18:33:15.34,1.0,1.0,"Billings, Luke",832396,Right,OCE_STA6,"Ducatelli, Antonio",10111422,Left,BRI_B,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,87.24209,2259.272883,200.612089,12:45,6.33593,1.39133,6.7588,-16.14552,19.72025,6.94721,3.75915,0.20598,,,,,,,OldMountain,OCE_STA6,BRI_B,20260610-OldMountain-1,5f6796b0-651c-11f1-bc3a-9fcb1412cbf6
2,2026-06-10,18:33:32.88,1.0,2.0,"Billings, Luke",832396,Right,OCE_STA6,"Ducatelli, Antonio",10111422,Left,BRI_B,1,Top,0,1,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,82.33357,2376.475698,162.380836,11:30,6.04383,1.66936,6.40108,-30.37324,10.3667,-2.85606,3.11763,-0.28483,,,,,,,OldMountain,OCE_STA6,BRI_B,20260610-OldMountain-1,69dbacd0-651c-11f1-bc3a-9fcb1412cbf6
3,2026-06-10,18:33:53.15,1.0,3.0,"Billings, Luke",832396,Right,OCE_STA6,"Ducatelli, Antonio",10111422,Left,BRI_B,1,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,87.65748,2311.412281,196.551006,12:30,6.23734,1.43133,6.79533,-13.66757,21.93214,6.13772,4.36375,0.48774,,,,,,,OldMountain,OCE_STA6,BRI_B,20260610-OldMountain-1,75f02c80-651c-11f1-bc3a-9fcb1412cbf6
4,2026-06-10,18:34:11.00,1.0,4.0,"Billings, Luke",832396,Right,OCE_STA6,"Ducatelli, Antonio",10111422,Left,BRI_B,1,Top,0,2,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,83.05878,2420.740761,145.892048,10:45,5.94086,1.65468,6.32316,-30.42238,9.85674,-5.72922,2.3174,-0.32379,,,,,,,OldMountain,OCE_STA6,BRI_B,20260610-OldMountain-1,808f9860-651c-11f1-bc3a-9fcb1412cbf6
5,2026-06-10,18:34:31.50,1.0,5.0,"Billings, Luke",832396,Right,OCE_STA6,"Ducatelli, Antonio",10111422,Left,BRI_B,1,Top,0,2,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,83.63957,2533.583758,154.976745,11:15,6.10222,1.65337,6.27366,-24.92915,14.28013,-6.11087,3.42477,0.07732,,,,,,,OldMountain,OCE_STA6,BRI_B,20260610-OldMountain-1,8cd78420-651c-11f1-bc3a-9fcb1412cbf6
6,2026-06-10,18:35:00.47,2.0,1.0,"Billings, Luke",832396,Right,OCE_STA6,"Crowely, Colin",10140614,Left,BRI_B,1,Top,1,0,0,Slider,Changeup,FoulBallFieldable,Undefined,Undefined,Undefined,81.66617,1489.428629,223.426684,1:30,5.82808,1.79796,6.92632,-30.15785,10.25497,8.46516,2.6134,-0.0239,71.9535,-4.761638,72.582973,57.223029,22.44559,13.52794,OldMountain,OCE_STA6,BRI_B,20260610-OldMountain-1,9e108b10-651c-11f1-bc3a-9fcb1412cbf6
7,2026-06-10,18:35:21.54,2.0,2.0,"Billings, Luke",832396,Right,OCE_STA6,"Crowely, Colin",10140614,Left,BRI_B,1,Top,1,0,1,Slider,Slider,InPlay,Undefined,GroundBall,Error,83.24667,2496.548138,134.917973,10:30,6.03688,1.75416,6.19095,-31.6071,7.99248,-6.85359,2.8074,-0.07539,80.76289,-0.127098,-34.860506,-34.936796,35.29608,35.29608,OldMountain,OCE_STA6,BRI_B,20260610-OldMountain-1,aaa0a360-651c-11f1-bc3a-9fcb1412cbf6
