"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Heyl, Matthew__2026-07-13__175","Heyl, Matthew","2026-07-13","175","Undefined","ChangeUp","2026-07-24 21:35:05"
"Heyl, Matthew__2026-07-13__177","Heyl, Matthew","2026-07-13","177","Undefined","ChangeUp","2026-07-24 21:35:05"
"Heyl, Matthew__2026-07-13__184","Heyl, Matthew","2026-07-13","184","Undefined","ChangeUp","2026-07-24 21:35:05"
"Heyl, Matthew__2026-07-13__185","Heyl, Matthew","2026-07-13","185","Undefined","ChangeUp","2026-07-24 21:35:05"
"Heyl, Matthew__2026-07-13__205","Heyl, Matthew","2026-07-13","205","Undefined","ChangeUp","2026-07-24 21:35:05"
"Heyl, Matthew__2026-07-13__223","Heyl, Matthew","2026-07-13","223","Undefined","ChangeUp","2026-07-24 21:35:05"
"Heyl, Matthew__2026-07-13__224","Heyl, Matthew","2026-07-13","224","Undefined","ChangeUp","2026-07-24 21:35:05"
"Heyl, Matthew__2026-07-13__226","Heyl, Matthew","2026-07-13","226","Undefined","ChangeUp","2026-07-24 21:35:05"
"Heyl, Matthew__2026-07-13__228","Heyl, Matthew","2026-07-13","228","Undefined","ChangeUp","2026-07-24 21:35:05"
"Heyl, Matthew__2026-07-13__229","Heyl, Matthew","2026-07-13","229","Undefined","ChangeUp","2026-07-24 21:35:05"
"Heyl, Matthew__2026-07-13__230","Heyl, Matthew","2026-07-13","230","Undefined","ChangeUp","2026-07-24 21:35:05"
"Heyl, Matthew__2026-07-13__234","Heyl, Matthew","2026-07-13","234","Undefined","ChangeUp","2026-07-24 21:35:05"
"Heyl, Matthew__2026-07-13__237","Heyl, Matthew","2026-07-13","237","Undefined","ChangeUp","2026-07-24 21:35:05"
"Heyl, Matthew__2026-07-20__103","Heyl, Matthew","2026-07-20","103","Undefined","ChangeUp","2026-07-24 21:35:05"
"Heyl, Matthew__2026-07-20__123","Heyl, Matthew","2026-07-20","123","Undefined","ChangeUp","2026-07-24 21:35:05"
"Heyl, Matthew__2026-07-20__124","Heyl, Matthew","2026-07-20","124","Undefined","ChangeUp","2026-07-24 21:35:05"
"Heyl, Matthew__2026-07-20__126","Heyl, Matthew","2026-07-20","126","Undefined","ChangeUp","2026-07-24 21:35:05"
"Heyl, Matthew__2026-07-10__137","Heyl, Matthew","2026-07-10","137","Sinker","ChangeUp","2026-07-24 21:35:38"
"Heyl, Matthew__2026-07-10__141","Heyl, Matthew","2026-07-10","141","Sinker","ChangeUp","2026-07-24 21:35:38"
"Heyl, Matthew__2026-07-10__178","Heyl, Matthew","2026-07-10","178","Sinker","ChangeUp","2026-07-24 21:35:38"
"Heyl, Matthew__2026-07-10__179","Heyl, Matthew","2026-07-10","179","Sinker","ChangeUp","2026-07-24 21:35:38"
"Heyl, Matthew__2026-06-19__173","Heyl, Matthew","2026-06-19","173","Fastball","Fastball","2026-07-24 21:36:53"
"Heyl, Matthew__2026-06-19__175","Heyl, Matthew","2026-06-19","175","Fastball","Fastball","2026-07-24 21:36:53"
"Heyl, Matthew__2026-06-19__176","Heyl, Matthew","2026-06-19","176","Fastball","Fastball","2026-07-24 21:36:53"
"Heyl, Matthew__2026-06-19__180","Heyl, Matthew","2026-06-19","180","Fastball","Fastball","2026-07-24 21:36:53"
"Heyl, Matthew__2026-06-19__182","Heyl, Matthew","2026-06-19","182","Fastball","Fastball","2026-07-24 21:36:53"
"Heyl, Matthew__2026-06-19__184","Heyl, Matthew","2026-06-19","184","Fastball","Fastball","2026-07-24 21:36:53"
"Heyl, Matthew__2026-06-19__185","Heyl, Matthew","2026-06-19","185","Fastball","Fastball","2026-07-24 21:36:53"
"Heyl, Matthew__2026-06-19__186","Heyl, Matthew","2026-06-19","186","Fastball","Fastball","2026-07-24 21:36:53"
"Heyl, Matthew__2026-06-19__187","Heyl, Matthew","2026-06-19","187","Fastball","Fastball","2026-07-24 21:36:53"
"Heyl, Matthew__2026-07-13__200","Heyl, Matthew","2026-07-13","200","Undefined","Fastball","2026-07-24 21:36:53"
"Heyl, Matthew__2026-07-13__202","Heyl, Matthew","2026-07-13","202","Undefined","Fastball","2026-07-24 21:36:53"
"Heyl, Matthew__2026-06-19__174","Heyl, Matthew","2026-06-19","174","Fastball","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-19__178","Heyl, Matthew","2026-06-19","178","Fastball","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-19__179","Heyl, Matthew","2026-06-19","179","Fastball","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-19__181","Heyl, Matthew","2026-06-19","181","Fastball","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-19__183","Heyl, Matthew","2026-06-19","183","Fastball","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__220","Heyl, Matthew","2026-06-28","220","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__221","Heyl, Matthew","2026-06-28","221","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__222","Heyl, Matthew","2026-06-28","222","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__223","Heyl, Matthew","2026-06-28","223","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__224","Heyl, Matthew","2026-06-28","224","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__225","Heyl, Matthew","2026-06-28","225","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__226","Heyl, Matthew","2026-06-28","226","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__228","Heyl, Matthew","2026-06-28","228","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__230","Heyl, Matthew","2026-06-28","230","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__231","Heyl, Matthew","2026-06-28","231","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__232","Heyl, Matthew","2026-06-28","232","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__233","Heyl, Matthew","2026-06-28","233","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__234","Heyl, Matthew","2026-06-28","234","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__235","Heyl, Matthew","2026-06-28","235","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__236","Heyl, Matthew","2026-06-28","236","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__237","Heyl, Matthew","2026-06-28","237","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__238","Heyl, Matthew","2026-06-28","238","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__239","Heyl, Matthew","2026-06-28","239","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__240","Heyl, Matthew","2026-06-28","240","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__241","Heyl, Matthew","2026-06-28","241","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__242","Heyl, Matthew","2026-06-28","242","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-06-28__243","Heyl, Matthew","2026-06-28","243","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-01__351","Heyl, Matthew","2026-07-01","351","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-01__352","Heyl, Matthew","2026-07-01","352","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-01__354","Heyl, Matthew","2026-07-01","354","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-01__355","Heyl, Matthew","2026-07-01","355","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-01__356","Heyl, Matthew","2026-07-01","356","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-01__357","Heyl, Matthew","2026-07-01","357","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-01__359","Heyl, Matthew","2026-07-01","359","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-01__361","Heyl, Matthew","2026-07-01","361","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__125","Heyl, Matthew","2026-07-10","125","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__127","Heyl, Matthew","2026-07-10","127","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__130","Heyl, Matthew","2026-07-10","130","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__131","Heyl, Matthew","2026-07-10","131","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__135","Heyl, Matthew","2026-07-10","135","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__136","Heyl, Matthew","2026-07-10","136","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__138","Heyl, Matthew","2026-07-10","138","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__139","Heyl, Matthew","2026-07-10","139","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__142","Heyl, Matthew","2026-07-10","142","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__144","Heyl, Matthew","2026-07-10","144","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__164","Heyl, Matthew","2026-07-10","164","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__165","Heyl, Matthew","2026-07-10","165","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__166","Heyl, Matthew","2026-07-10","166","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__167","Heyl, Matthew","2026-07-10","167","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__168","Heyl, Matthew","2026-07-10","168","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__169","Heyl, Matthew","2026-07-10","169","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__170","Heyl, Matthew","2026-07-10","170","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__173","Heyl, Matthew","2026-07-10","173","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__175","Heyl, Matthew","2026-07-10","175","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-10__177","Heyl, Matthew","2026-07-10","177","Sinker","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-13__176","Heyl, Matthew","2026-07-13","176","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-13__181","Heyl, Matthew","2026-07-13","181","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-13__183","Heyl, Matthew","2026-07-13","183","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-13__203","Heyl, Matthew","2026-07-13","203","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-13__206","Heyl, Matthew","2026-07-13","206","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-13__208","Heyl, Matthew","2026-07-13","208","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-13__222","Heyl, Matthew","2026-07-13","222","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-13__231","Heyl, Matthew","2026-07-13","231","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-13__232","Heyl, Matthew","2026-07-13","232","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-13__235","Heyl, Matthew","2026-07-13","235","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-13__236","Heyl, Matthew","2026-07-13","236","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-13__240","Heyl, Matthew","2026-07-13","240","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-20__91","Heyl, Matthew","2026-07-20","91","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-20__93","Heyl, Matthew","2026-07-20","93","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-20__95","Heyl, Matthew","2026-07-20","95","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-20__100","Heyl, Matthew","2026-07-20","100","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-20__101","Heyl, Matthew","2026-07-20","101","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-20__102","Heyl, Matthew","2026-07-20","102","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-20__104","Heyl, Matthew","2026-07-20","104","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-20__116","Heyl, Matthew","2026-07-20","116","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-20__118","Heyl, Matthew","2026-07-20","118","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-20__120","Heyl, Matthew","2026-07-20","120","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-20__121","Heyl, Matthew","2026-07-20","121","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-20__122","Heyl, Matthew","2026-07-20","122","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-20__125","Heyl, Matthew","2026-07-20","125","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-20__127","Heyl, Matthew","2026-07-20","127","Undefined","Sinker","2026-07-24 21:37:28"
"Heyl, Matthew__2026-07-20__130","Heyl, Matthew","2026-07-20","130","Undefined","Sinker","2026-07-24 21:37:28"
"Longo, Scott__2026-06-16__110","Longo, Scott","2026-06-16","110","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__112","Longo, Scott","2026-06-16","112","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__113","Longo, Scott","2026-06-16","113","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__117","Longo, Scott","2026-06-16","117","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__118","Longo, Scott","2026-06-16","118","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__119","Longo, Scott","2026-06-16","119","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__120","Longo, Scott","2026-06-16","120","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__123","Longo, Scott","2026-06-16","123","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__124","Longo, Scott","2026-06-16","124","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__125","Longo, Scott","2026-06-16","125","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__127","Longo, Scott","2026-06-16","127","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__129","Longo, Scott","2026-06-16","129","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__130","Longo, Scott","2026-06-16","130","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__131","Longo, Scott","2026-06-16","131","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__132","Longo, Scott","2026-06-16","132","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__133","Longo, Scott","2026-06-16","133","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__134","Longo, Scott","2026-06-16","134","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__135","Longo, Scott","2026-06-16","135","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__136","Longo, Scott","2026-06-16","136","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__137","Longo, Scott","2026-06-16","137","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__138","Longo, Scott","2026-06-16","138","FourSeamFastBall","Fastball","2026-07-24 21:38:55"
"Longo, Scott__2026-06-16__114","Longo, Scott","2026-06-16","114","ChangeUp","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-06-16__115","Longo, Scott","2026-06-16","115","ChangeUp","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-06-16__116","Longo, Scott","2026-06-16","116","ChangeUp","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-06-16__122","Longo, Scott","2026-06-16","122","ChangeUp","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-06-16__126","Longo, Scott","2026-06-16","126","ChangeUp","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-06-16__128","Longo, Scott","2026-06-16","128","ChangeUp","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-06-30__182","Longo, Scott","2026-06-30","182","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-06-30__183","Longo, Scott","2026-06-30","183","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-06-30__186","Longo, Scott","2026-06-30","186","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-06-30__187","Longo, Scott","2026-06-30","187","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-06-30__210","Longo, Scott","2026-06-30","210","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-06-30__211","Longo, Scott","2026-06-30","211","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-06-30__212","Longo, Scott","2026-06-30","212","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-06-30__214","Longo, Scott","2026-06-30","214","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-06-30__217","Longo, Scott","2026-06-30","217","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-12__113","Longo, Scott","2026-07-12","113","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-12__140","Longo, Scott","2026-07-12","140","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-12__141","Longo, Scott","2026-07-12","141","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-12__146","Longo, Scott","2026-07-12","146","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-12__148","Longo, Scott","2026-07-12","148","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-12__151","Longo, Scott","2026-07-12","151","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-12__152","Longo, Scott","2026-07-12","152","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-12__161","Longo, Scott","2026-07-12","161","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-12__113","Longo, Scott","2026-07-12","113","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-12__140","Longo, Scott","2026-07-12","140","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-12__141","Longo, Scott","2026-07-12","141","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-12__146","Longo, Scott","2026-07-12","146","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-12__148","Longo, Scott","2026-07-12","148","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-12__151","Longo, Scott","2026-07-12","151","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-12__152","Longo, Scott","2026-07-12","152","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-12__161","Longo, Scott","2026-07-12","161","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-17__3","Longo, Scott","2026-07-17","3","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-17__7","Longo, Scott","2026-07-17","7","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-17__34","Longo, Scott","2026-07-17","34","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-17__35","Longo, Scott","2026-07-17","35","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-17__39","Longo, Scott","2026-07-17","39","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-17__40","Longo, Scott","2026-07-17","40","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-17__41","Longo, Scott","2026-07-17","41","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-17__42","Longo, Scott","2026-07-17","42","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-17__44","Longo, Scott","2026-07-17","44","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-17__45","Longo, Scott","2026-07-17","45","Undefined","Splitter","2026-07-24 21:39:30"
"Longo, Scott__2026-07-17__93","Longo, Scott","2026-07-17","93","Undefined","Splitter","2026-07-24 21:39:30"
