"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Phillips, Mason__2026-06-28__245","Phillips, Mason","2026-06-28","245","FourSeamFastBall","TwoSeamFastBall","2026-07-11 17:05:22"
"Phillips, Mason__2026-06-28__246","Phillips, Mason","2026-06-28","246","FourSeamFastBall","TwoSeamFastBall","2026-07-11 17:05:22"
"Phillips, Mason__2026-06-28__249","Phillips, Mason","2026-06-28","249","FourSeamFastBall","TwoSeamFastBall","2026-07-11 17:05:22"
"Phillips, Mason__2026-06-28__237","Phillips, Mason","2026-06-28","237","FourSeamFastBall","TwoSeamFastBall","2026-07-11 17:05:22"
"Phillips, Mason__2026-06-28__245","Phillips, Mason","2026-06-28","245","FourSeamFastBall","TwoSeamFastBall","2026-07-11 17:05:22"
"Phillips, Mason__2026-06-28__246","Phillips, Mason","2026-06-28","246","FourSeamFastBall","TwoSeamFastBall","2026-07-11 17:05:22"
"Phillips, Mason__2026-06-28__249","Phillips, Mason","2026-06-28","249","FourSeamFastBall","TwoSeamFastBall","2026-07-11 17:05:22"
"Phillips, Mason__2026-07-03__211","Phillips, Mason","2026-07-03","211","FourSeamFastBall","TwoSeamFastBall","2026-07-11 17:05:22"
"Phillips, Mason__2026-07-03__219","Phillips, Mason","2026-07-03","219","Sinker","TwoSeamFastBall","2026-07-11 17:05:22"
"Phillips, Mason__2026-07-03__221","Phillips, Mason","2026-07-03","221","Sinker","TwoSeamFastBall","2026-07-11 17:05:22"
"Pleasant, Carver__2026-06-18__168","Pleasant, Carver","2026-06-18","168","Sinker","Cutter","2026-07-11 17:06:04"
"Pleasant, Carver__2026-06-18__196","Pleasant, Carver","2026-06-18","196","Slider","Cutter","2026-07-11 17:06:04"
"Pleasant, Carver__2026-06-18__200","Pleasant, Carver","2026-06-18","200","Slider","Cutter","2026-07-11 17:06:04"
"Pleasant, Carver__2026-06-18__225","Pleasant, Carver","2026-06-18","225","Cutter","Cutter","2026-07-11 17:06:04"
"Pleasant, Carver__2026-06-26__184","Pleasant, Carver","2026-06-26","184","Cutter","Cutter","2026-07-11 17:06:04"
"Pleasant, Carver__2026-06-26__188","Pleasant, Carver","2026-06-26","188","Cutter","Cutter","2026-07-11 17:06:04"
"Pleasant, Carver__2026-06-26__193","Pleasant, Carver","2026-06-26","193","Cutter","Cutter","2026-07-11 17:06:04"
"Pleasant, Carver__2026-06-26__195","Pleasant, Carver","2026-06-26","195","Cutter","Cutter","2026-07-11 17:06:04"
"Pleasant, Carver__2026-07-03__165","Pleasant, Carver","2026-07-03","165","Cutter","Cutter","2026-07-11 17:06:04"
"Pleasant, Carver__2026-07-03__172","Pleasant, Carver","2026-07-03","172","Cutter","Cutter","2026-07-11 17:06:04"
"Pleasant, Carver__2026-07-07__218","Pleasant, Carver","2026-07-07","218","Undefined","Cutter","2026-07-11 17:06:04"
"Pleasant, Carver__2026-07-07__241","Pleasant, Carver","2026-07-07","241","Undefined","Cutter","2026-07-11 17:06:04"
"Pleasant, Carver__2026-07-07__283","Pleasant, Carver","2026-07-07","283","Undefined","Cutter","2026-07-11 17:06:04"
"Pleasant, Carver__2026-06-10__220","Pleasant, Carver","2026-06-10","220","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-10__224","Pleasant, Carver","2026-06-10","224","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-10__225","Pleasant, Carver","2026-06-10","225","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-10__226","Pleasant, Carver","2026-06-10","226","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-10__228","Pleasant, Carver","2026-06-10","228","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-10__231","Pleasant, Carver","2026-06-10","231","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-10__252","Pleasant, Carver","2026-06-10","252","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-10__254","Pleasant, Carver","2026-06-10","254","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-10__255","Pleasant, Carver","2026-06-10","255","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-10__260","Pleasant, Carver","2026-06-10","260","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-18__159","Pleasant, Carver","2026-06-18","159","Slider","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-18__162","Pleasant, Carver","2026-06-18","162","Curveball","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-18__170","Pleasant, Carver","2026-06-18","170","Curveball","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-18__191","Pleasant, Carver","2026-06-18","191","Slider","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-18__194","Pleasant, Carver","2026-06-18","194","Slider","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-18__221","Pleasant, Carver","2026-06-18","221","Slider","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-18__227","Pleasant, Carver","2026-06-18","227","Slider","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-18__228","Pleasant, Carver","2026-06-18","228","Curveball","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-18__230","Pleasant, Carver","2026-06-18","230","Slider","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-18__231","Pleasant, Carver","2026-06-18","231","Slider","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-26__181","Pleasant, Carver","2026-06-26","181","Curveball","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-26__182","Pleasant, Carver","2026-06-26","182","Curveball","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-26__187","Pleasant, Carver","2026-06-26","187","Slider","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-26__189","Pleasant, Carver","2026-06-26","189","Slider","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-26__191","Pleasant, Carver","2026-06-26","191","Slider","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-03__168","Pleasant, Carver","2026-07-03","168","Slider","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-03__173","Pleasant, Carver","2026-07-03","173","Slider","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-03__174","Pleasant, Carver","2026-07-03","174","Slider","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-03__175","Pleasant, Carver","2026-07-03","175","Slider","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-03__203","Pleasant, Carver","2026-07-03","203","Slider","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-03__204","Pleasant, Carver","2026-07-03","204","Slider","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-03__206","Pleasant, Carver","2026-07-03","206","Slider","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-03__208","Pleasant, Carver","2026-07-03","208","Slider","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-07__214","Pleasant, Carver","2026-07-07","214","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-07__220","Pleasant, Carver","2026-07-07","220","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-07__221","Pleasant, Carver","2026-07-07","221","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-07__224","Pleasant, Carver","2026-07-07","224","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-07__227","Pleasant, Carver","2026-07-07","227","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-07__248","Pleasant, Carver","2026-07-07","248","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-07__250","Pleasant, Carver","2026-07-07","250","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-07__271","Pleasant, Carver","2026-07-07","271","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-07__272","Pleasant, Carver","2026-07-07","272","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-07__274","Pleasant, Carver","2026-07-07","274","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-07__277","Pleasant, Carver","2026-07-07","277","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-07__278","Pleasant, Carver","2026-07-07","278","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-07-07__287","Pleasant, Carver","2026-07-07","287","Undefined","Curveball","2026-07-11 17:06:34"
"Pleasant, Carver__2026-06-10__233","Pleasant, Carver","2026-06-10","233","Undefined","Cutter","2026-07-11 17:07:10"
"Pleasant, Carver__2026-06-10__257","Pleasant, Carver","2026-06-10","257","Undefined","Cutter","2026-07-11 17:07:10"
"Pleasant, Carver__2026-06-18__203","Pleasant, Carver","2026-06-18","203","Cutter","Cutter","2026-07-11 17:07:10"
"Pleasant, Carver__2026-06-26__179","Pleasant, Carver","2026-06-26","179","Cutter","Cutter","2026-07-11 17:07:10"
"Pleasant, Carver__2026-06-26__185","Pleasant, Carver","2026-06-26","185","Cutter","Cutter","2026-07-11 17:07:10"
"Pleasant, Carver__2026-06-26__197","Pleasant, Carver","2026-06-26","197","Cutter","Cutter","2026-07-11 17:07:10"
"Pleasant, Carver__2026-07-07__213","Pleasant, Carver","2026-07-07","213","Undefined","Cutter","2026-07-11 17:07:10"
"Pleasant, Carver__2026-07-07__243","Pleasant, Carver","2026-07-07","243","Undefined","Cutter","2026-07-11 17:07:10"
"Pleasant, Carver__2026-07-07__246","Pleasant, Carver","2026-07-07","246","Undefined","Cutter","2026-07-11 17:07:10"
"Pleasant, Carver__2026-07-07__253","Pleasant, Carver","2026-07-07","253","Undefined","Cutter","2026-07-11 17:07:10"
"Pleasant, Carver__2026-07-07__275","Pleasant, Carver","2026-07-07","275","Undefined","Cutter","2026-07-11 17:07:10"
"Pleasant, Carver__2026-07-07__280","Pleasant, Carver","2026-07-07","280","Undefined","Cutter","2026-07-11 17:07:10"
"Pleasant, Carver__2026-07-07__285","Pleasant, Carver","2026-07-07","285","Undefined","Cutter","2026-07-11 17:07:10"
"Pleasant, Carver__2026-07-07__284","Pleasant, Carver","2026-07-07","284","Undefined","Cutter","2026-07-11 17:07:45"
"Pleasant, Carver__2026-06-10__218","Pleasant, Carver","2026-06-10","218","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-10__219","Pleasant, Carver","2026-06-10","219","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-10__221","Pleasant, Carver","2026-06-10","221","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-10__222","Pleasant, Carver","2026-06-10","222","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-10__223","Pleasant, Carver","2026-06-10","223","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-10__227","Pleasant, Carver","2026-06-10","227","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-10__229","Pleasant, Carver","2026-06-10","229","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-10__230","Pleasant, Carver","2026-06-10","230","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-10__232","Pleasant, Carver","2026-06-10","232","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-10__234","Pleasant, Carver","2026-06-10","234","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-10__253","Pleasant, Carver","2026-06-10","253","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-10__256","Pleasant, Carver","2026-06-10","256","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-10__258","Pleasant, Carver","2026-06-10","258","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-10__259","Pleasant, Carver","2026-06-10","259","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-10__261","Pleasant, Carver","2026-06-10","261","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-10__262","Pleasant, Carver","2026-06-10","262","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-10__263","Pleasant, Carver","2026-06-10","263","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-10__264","Pleasant, Carver","2026-06-10","264","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-10__265","Pleasant, Carver","2026-06-10","265","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__160","Pleasant, Carver","2026-06-18","160","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__161","Pleasant, Carver","2026-06-18","161","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__163","Pleasant, Carver","2026-06-18","163","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__164","Pleasant, Carver","2026-06-18","164","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__165","Pleasant, Carver","2026-06-18","165","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__166","Pleasant, Carver","2026-06-18","166","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__167","Pleasant, Carver","2026-06-18","167","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__169","Pleasant, Carver","2026-06-18","169","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__171","Pleasant, Carver","2026-06-18","171","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__172","Pleasant, Carver","2026-06-18","172","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__192","Pleasant, Carver","2026-06-18","192","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__193","Pleasant, Carver","2026-06-18","193","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__195","Pleasant, Carver","2026-06-18","195","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__197","Pleasant, Carver","2026-06-18","197","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__198","Pleasant, Carver","2026-06-18","198","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__199","Pleasant, Carver","2026-06-18","199","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__201","Pleasant, Carver","2026-06-18","201","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__202","Pleasant, Carver","2026-06-18","202","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__222","Pleasant, Carver","2026-06-18","222","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__223","Pleasant, Carver","2026-06-18","223","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__224","Pleasant, Carver","2026-06-18","224","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__226","Pleasant, Carver","2026-06-18","226","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__229","Pleasant, Carver","2026-06-18","229","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-18__232","Pleasant, Carver","2026-06-18","232","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-26__178","Pleasant, Carver","2026-06-26","178","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-26__180","Pleasant, Carver","2026-06-26","180","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-26__183","Pleasant, Carver","2026-06-26","183","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-26__186","Pleasant, Carver","2026-06-26","186","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-26__190","Pleasant, Carver","2026-06-26","190","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-26__192","Pleasant, Carver","2026-06-26","192","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-26__194","Pleasant, Carver","2026-06-26","194","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-06-26__196","Pleasant, Carver","2026-06-26","196","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-03__166","Pleasant, Carver","2026-07-03","166","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-03__167","Pleasant, Carver","2026-07-03","167","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-03__169","Pleasant, Carver","2026-07-03","169","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-03__170","Pleasant, Carver","2026-07-03","170","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-03__171","Pleasant, Carver","2026-07-03","171","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-03__205","Pleasant, Carver","2026-07-03","205","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-03__207","Pleasant, Carver","2026-07-03","207","Sinker","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__212","Pleasant, Carver","2026-07-07","212","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__215","Pleasant, Carver","2026-07-07","215","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__216","Pleasant, Carver","2026-07-07","216","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__217","Pleasant, Carver","2026-07-07","217","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__219","Pleasant, Carver","2026-07-07","219","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__222","Pleasant, Carver","2026-07-07","222","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__223","Pleasant, Carver","2026-07-07","223","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__225","Pleasant, Carver","2026-07-07","225","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__226","Pleasant, Carver","2026-07-07","226","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__242","Pleasant, Carver","2026-07-07","242","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__244","Pleasant, Carver","2026-07-07","244","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__245","Pleasant, Carver","2026-07-07","245","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__247","Pleasant, Carver","2026-07-07","247","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__249","Pleasant, Carver","2026-07-07","249","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__251","Pleasant, Carver","2026-07-07","251","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__252","Pleasant, Carver","2026-07-07","252","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__254","Pleasant, Carver","2026-07-07","254","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__273","Pleasant, Carver","2026-07-07","273","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__276","Pleasant, Carver","2026-07-07","276","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__279","Pleasant, Carver","2026-07-07","279","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__281","Pleasant, Carver","2026-07-07","281","Undefined","Sinker","2026-07-11 17:08:14"
"Pleasant, Carver__2026-07-07__282","Pleasant, Carver","2026-07-07","282","Undefined","Sinker","2026-07-11 17:08:14"
